datetime,count
2011-09-25 17:00:00,335.57312202806264
2011-09-25 18:00:00,314.8989510991774
2011-09-25 19:00:00,230.7083705905044
2011-09-25 20:00:00,197.98706568874908
2011-09-25 21:00:00,142.88862568308443
2011-09-25 22:00:00,138.1835421482084
2011-09-25 23:00:00,96.92392048616236
2011-09-26 00:00:00,30.563992086683832
2011-09-26 01:00:00,14.282087781726021
2011-09-26 02:00:00,6.127166496451508
2011-09-26 03:00:00,5.628676558213488
2011-09-26 04:00:00,6.809740264260813
2011-09-26 05:00:00,28.95422460281432
2011-09-26 06:00:00,120.61845643551366
2011-09-26 07:00:00,331.62199773639264
2011-09-26 08:00:00,424.54289071333403
2011-09-26 09:00:00,289.0937363899782
2011-09-26 10:00:00,165.8105297605098
2011-09-26 11:00:00,184.5336920802558
2011-09-26 12:00:00,188.66624714927008
2011-09-26 13:00:00,238.47983320881477
2011-09-26 14:00:00,248.65732651701668
2011-09-26 15:00:00,245.7025385187026
2011-09-26 16:00:00,387.5818575874266
2011-09-26 17:00:00,587.2834611566393
2011-09-26 18:00:00,287.22195947548215
2011-09-26 19:00:00,252.21631023605445
2011-09-26 20:00:00,211.39359202727644
2011-09-26 21:00:00,171.1537358070942
2011-09-26 22:00:00,145.84931894538545
2011-09-26 23:00:00,86.52233441562365
2011-09-27 00:00:00,28.008409581326436
2011-09-27 01:00:00,13.168472676381274
2011-09-27 02:00:00,6.196145099013137
2011-09-27 03:00:00,5.883791503459994
2011-09-27 04:00:00,4.6694831249068995
2011-09-27 05:00:00,15.899287430108927
2011-09-27 06:00:00,128.3857837817615
2011-09-27 07:00:00,337.5349270635687
2011-09-27 08:00:00,573.6501448900324
2011-09-27 09:00:00,124.81175535117443
2011-09-27 10:00:00,121.68360607042816
2011-09-27 11:00:00,153.0413982337196
2011-09-27 12:00:00,153.55813707354227
2011-09-27 13:00:00,228.54579146061107
2011-09-27 14:00:00,181.73077818763707
2011-09-27 15:00:00,184.87140975326562
2011-09-27 16:00:00,294.0521053736252
2011-09-27 17:00:00,398.7543703297618
2011-09-27 18:00:00,315.6852089000246
2011-09-27 19:00:00,251.2195351401073
2011-09-27 20:00:00,267.6167998151328
2011-09-27 21:00:00,180.28452271029718
2011-09-27 22:00:00,144.717858113234
2011-09-27 23:00:00,93.70283249549992
2011-09-28 00:00:00,37.91742859829028
2011-09-28 01:00:00,15.056756972748696
2011-09-28 02:00:00,5.4045100947742135
2011-09-28 03:00:00,6.516109858705632
2011-09-28 04:00:00,7.58781106129419
2011-09-28 05:00:00,27.168319531282418
2011-09-28 06:00:00,89.83352471052089
2011-09-28 07:00:00,129.29502417932844
2011-09-28 08:00:00,209.48010683629388
2011-09-28 09:00:00,130.37851474209015
2011-09-28 10:00:00,91.31212632533155
2011-09-28 11:00:00,178.33417137826055
2011-09-28 12:00:00,184.03897612664738
2011-09-28 13:00:00,235.35631551088903
2011-09-28 14:00:00,255.35433277751827
2011-09-28 15:00:00,277.68621131882554
2011-09-28 16:00:00,375.44430030625705
2011-09-28 17:00:00,580.7541967927319
2011-09-28 18:00:00,248.3970726899356
2011-09-28 19:00:00,222.96649615961002
2011-09-28 20:00:00,129.88312185587722
2011-09-28 21:00:00,113.0611194108731
2011-09-28 22:00:00,140.93486507039265
2011-09-28 23:00:00,87.79009983775002
2011-09-29 00:00:00,25.53682856536794
2011-09-29 01:00:00,11.905780970664416
2011-09-29 02:00:00,6.81964820312854
2011-09-29 03:00:00,5.94237145433079
2011-09-29 04:00:00,6.763931268418906
2011-09-29 05:00:00,30.53206310487986
2011-09-29 06:00:00,131.0198577378612
2011-09-29 07:00:00,372.09249754822815
2011-09-29 08:00:00,571.737177131042
2011-09-29 09:00:00,260.15336747783044
2011-09-29 10:00:00,189.29437392027003
2011-09-29 11:00:00,216.88731415182951
2011-09-29 12:00:00,285.18325708729344
2011-09-29 13:00:00,277.40959034664047
2011-09-29 14:00:00,261.02627736823314
2011-09-29 15:00:00,246.18303231509327
2011-09-29 16:00:00,382.9020588559648
2011-09-29 17:00:00,612.4414565592728
2011-09-29 18:00:00,720.1236913740136
2011-09-29 19:00:00,467.310325676006
2011-09-29 20:00:00,343.27593435110356
2011-09-29 21:00:00,245.3415902019436
2011-09-29 22:00:00,182.58592149152648
2011-09-29 23:00:00,105.61347450868934
2011-09-30 00:00:00,57.63964642452908
2011-09-30 01:00:00,32.46601962003803
2011-09-30 02:00:00,10.61711800472276
2011-09-30 03:00:00,6.959188881986876
2011-09-30 04:00:00,6.646312776217525
2011-09-30 05:00:00,30.138472598911473
2011-09-30 06:00:00,122.05293622058389
2011-09-30 07:00:00,346.6714759752231
2011-09-30 08:00:00,556.2775018002366
2011-09-30 09:00:00,261.8764420918379
2011-09-30 10:00:00,259.28851956691915
2011-09-30 11:00:00,255.14968454001328
2011-09-30 12:00:00,301.4459171344827
2011-09-30 13:00:00,238.0988645554137
2011-09-30 14:00:00,245.82988228542015
2011-09-30 15:00:00,253.63362083963122
2011-09-30 16:00:00,379.2068720987134
2011-09-30 17:00:00,646.7953168169652
2011-09-30 18:00:00,478.75291261072203
2011-09-30 19:00:00,309.7165878062856
2011-09-30 20:00:00,232.45451309509622
2011-09-30 21:00:00,195.78151813691207
2011-09-30 22:00:00,144.74462109091905
2011-09-30 23:00:00,108.41371964136714
2011-10-20 00:00:00,22.203454687165955
2011-10-20 01:00:00,14.757329750108426
2011-10-20 02:00:00,5.841198059347185
2011-10-20 03:00:00,4.897205199105952
2011-10-20 04:00:00,5.619492468744193
2011-10-20 05:00:00,29.692393918230543
2011-10-20 06:00:00,106.1751183570548
2011-10-20 07:00:00,332.56715615933234
2011-10-20 08:00:00,494.9400955515444
2011-10-20 09:00:00,217.56751344158383
2011-10-20 10:00:00,151.37284650446978
2011-10-20 11:00:00,183.67278452630444
2011-10-20 12:00:00,194.7554532567561
2011-10-20 13:00:00,198.12182774856785
2011-10-20 14:00:00,177.46968056652608
2011-10-20 15:00:00,177.3578484478821
2011-10-20 16:00:00,301.4412354156031
2011-10-20 17:00:00,480.26203459540034
2011-10-20 18:00:00,494.17919191083377
2011-10-20 19:00:00,402.38075902260147
2011-10-20 20:00:00,282.72331469921016
2011-10-20 21:00:00,195.31357959057635
2011-10-20 22:00:00,142.3411365414828
2011-10-20 23:00:00,112.05510540867415
2011-10-21 00:00:00,51.04436823982787
2011-10-21 01:00:00,21.19630627751136
2011-10-21 02:00:00,11.820025487865742
2011-10-21 03:00:00,5.590535403951282
2011-10-21 04:00:00,6.522044343856249
2011-10-21 05:00:00,25.60306048839622
2011-10-21 06:00:00,110.66882589744327
2011-10-21 07:00:00,321.73220860089543
2011-10-21 08:00:00,489.3955829630945
2011-10-21 09:00:00,262.8048696856291
2011-10-21 10:00:00,192.22056981974893
2011-10-21 11:00:00,225.7195412124347
2011-10-21 12:00:00,239.40141151039097
2011-10-21 13:00:00,216.9420076848398
2011-10-21 14:00:00,307.99364687699193
2011-10-21 15:00:00,240.51839783083363
2011-10-21 16:00:00,347.79855178032176
2011-10-21 17:00:00,543.2924578412849
2011-10-21 18:00:00,481.5815187215178
2011-10-21 19:00:00,360.0838170019024
2011-10-21 20:00:00,276.78389194908584
2011-10-21 21:00:00,201.0848056776749
2011-10-21 22:00:00,152.63225566148853
2011-10-21 23:00:00,106.99753916970985
2011-10-22 00:00:00,97.89032014935238
2011-10-22 01:00:00,85.40513389567893
2011-10-22 02:00:00,52.55194779643725
2011-10-22 03:00:00,25.147667298130987
2011-10-22 04:00:00,7.763021597131512
2011-10-22 05:00:00,8.562777728189085
2011-10-22 06:00:00,18.174880957007826
2011-10-22 07:00:00,58.07018044989632
2011-10-22 08:00:00,113.89352069780097
2011-10-22 09:00:00,252.8205308041195
2011-10-22 10:00:00,309.3491385702665
2011-10-22 11:00:00,361.39463552188204
2011-10-22 12:00:00,435.9558187698703
2011-10-22 13:00:00,566.4311562803905
2011-10-22 14:00:00,420.5352705812298
2011-10-22 15:00:00,419.16662602731463
2011-10-22 16:00:00,468.0563185397199
2011-10-22 17:00:00,377.8644185216224
2011-10-22 18:00:00,306.21736893722164
2011-10-22 19:00:00,250.73603051157755
2011-10-22 20:00:00,192.87191084629467
2011-10-22 21:00:00,175.1388046035984
2011-10-22 22:00:00,152.40861460921116
2011-10-22 23:00:00,94.75122055276653
2011-10-23 00:00:00,99.44426321262559
2011-10-23 01:00:00,88.55275766259857
2011-10-23 02:00:00,71.13569424336532
2011-10-23 03:00:00,36.48919284587039
2011-10-23 04:00:00,10.676539722430867
2011-10-23 05:00:00,9.643405716838567
2011-10-23 06:00:00,17.052018382266898
2011-10-23 07:00:00,41.253818004117065
2011-10-23 08:00:00,102.13433402394696
2011-10-23 09:00:00,209.6430255947676
2011-10-23 10:00:00,282.88461740521274
2011-10-23 11:00:00,326.75053022722517
2011-10-23 12:00:00,406.46820768450607
2011-10-23 13:00:00,409.9729799796644
2011-10-23 14:00:00,419.51456110560116
2011-10-23 15:00:00,404.5832885176438
2011-10-23 16:00:00,414.59094446889367
2011-10-23 17:00:00,395.3116913721945
2011-10-23 18:00:00,344.057320547723
2011-10-23 19:00:00,220.0875470490173
2011-10-23 20:00:00,186.5859627941659
2011-10-23 21:00:00,161.74928865076197
2011-10-23 22:00:00,119.25558383935959
2011-10-23 23:00:00,77.96987885846082
2011-10-24 00:00:00,29.805103009674582
2011-10-24 01:00:00,12.50592390333568
2011-10-24 02:00:00,5.982650439078001
2011-10-24 03:00:00,6.870979632825744
2011-10-24 04:00:00,7.022008854842284
2011-10-24 05:00:00,27.81671307538285
2011-10-24 06:00:00,106.67306437900196
2011-10-24 07:00:00,319.23749593132874
2011-10-24 08:00:00,570.8740207462051
2011-10-24 09:00:00,268.8798361123887
2011-10-24 10:00:00,151.88746534430854
2011-10-24 11:00:00,186.92381876468698
2011-10-24 12:00:00,218.56550994922875
2011-10-24 13:00:00,223.75820909663395
2011-10-24 14:00:00,217.8919062236175
2011-10-24 15:00:00,206.63349040468404
2011-10-24 16:00:00,354.9891909274262
2011-10-24 17:00:00,635.217131582369
2011-10-24 18:00:00,537.3170239045068
2011-10-24 19:00:00,218.54382216630339
2011-10-24 20:00:00,220.78867854460205
2011-10-24 21:00:00,190.70396307848623
2011-10-24 22:00:00,125.18444373449883
2011-10-24 23:00:00,82.13562086290425
2011-10-25 00:00:00,34.295101447042455
2011-10-25 01:00:00,14.796399021736526
2011-10-25 02:00:00,5.205499572588368
2011-10-25 03:00:00,5.259836841777895
2011-10-25 04:00:00,6.682427007710598
2011-10-25 05:00:00,28.327215815568948
2011-10-25 06:00:00,126.15970842473855
2011-10-25 07:00:00,300.251047623659
2011-10-25 08:00:00,623.1454767388142
2011-10-25 09:00:00,305.83005346973454
2011-10-25 10:00:00,184.93979888593688
2011-10-25 11:00:00,209.3442248524564
2011-10-25 12:00:00,288.26597304595384
2011-10-25 13:00:00,244.81379750075632
2011-10-25 14:00:00,242.31852777360677
2011-10-25 15:00:00,218.06218271368274
2011-10-25 16:00:00,384.6708325596562
2011-10-25 17:00:00,636.820006840644
2011-10-25 18:00:00,608.2665609412365
2011-10-25 19:00:00,428.56158101359546
2011-10-25 20:00:00,272.15685048405624
2011-10-25 21:00:00,185.84848658333829
2011-10-25 22:00:00,144.0162708950879
2011-10-25 23:00:00,105.79875011267347
2011-10-26 00:00:00,39.547732783886694
2011-10-26 01:00:00,11.153056632943683
2011-10-26 02:00:00,6.632925699183272
2011-10-26 03:00:00,4.754339945436719
2011-10-26 04:00:00,4.813140650498749
2011-10-26 05:00:00,32.981911354938816
2011-10-26 06:00:00,124.93983383683279
2011-10-26 07:00:00,378.44172327952526
2011-10-26 08:00:00,562.5320533157173
2011-10-26 09:00:00,286.83016718919845
2011-10-26 10:00:00,183.34436280017434
2011-10-26 11:00:00,186.05883258844025
2011-10-26 12:00:00,202.09837829248167
2011-10-26 13:00:00,181.33549433079202
2011-10-26 14:00:00,188.17058684383807
2011-10-26 15:00:00,194.27179080521483
2011-10-26 16:00:00,261.74997786559703
2011-10-26 17:00:00,478.81734363301325
2011-10-26 18:00:00,453.1761964082588
2011-10-26 19:00:00,250.30816687402887
2011-10-26 20:00:00,200.45616453890588
2011-10-26 21:00:00,202.67598348091346
2011-10-26 22:00:00,139.61389368073415
2011-10-26 23:00:00,78.84897861725656
2011-10-27 00:00:00,28.802293616774246
2011-10-27 01:00:00,10.11237380002305
2011-10-27 02:00:00,5.719294677912073
2011-10-27 03:00:00,3.360925029147621
2011-10-27 04:00:00,4.066025701692206
2011-10-27 05:00:00,22.146037214686793
2011-10-27 06:00:00,83.887459662242
2011-10-27 07:00:00,297.9318087567272
2011-10-27 08:00:00,231.7923348244656
2011-10-27 09:00:00,306.5333489720397
2011-10-27 10:00:00,88.17273672453894
2011-10-27 11:00:00,90.62120951596556
2011-10-27 12:00:00,88.78187197971116
2011-10-27 13:00:00,175.17868581691212
2011-10-27 14:00:00,155.96565562587236
2011-10-27 15:00:00,182.03112140926297
2011-10-27 16:00:00,328.9316817533952
2011-10-27 17:00:00,451.2641799200616
2011-10-27 18:00:00,391.1073680961523
2011-10-27 19:00:00,302.8318514005408
2011-10-27 20:00:00,238.65184054670672
2011-10-27 21:00:00,162.6234464223692
2011-10-27 22:00:00,95.23504136029017
2011-10-27 23:00:00,100.50379357375552
2011-10-28 00:00:00,47.549079106601376
2011-10-28 01:00:00,20.55347899766525
2011-10-28 02:00:00,8.870585533429225
2011-10-28 03:00:00,5.005403200880077
2011-10-28 04:00:00,6.147114944379239
2011-10-28 05:00:00,29.19433941056475
2011-10-28 06:00:00,109.55041829180432
2011-10-28 07:00:00,337.85444490339853
2011-10-28 08:00:00,546.0020663036184
2011-10-28 09:00:00,268.6398291674648
2011-10-28 10:00:00,169.4880214283982
2011-10-28 11:00:00,223.6170495379851
2011-10-28 12:00:00,226.73241171037927
2011-10-28 13:00:00,228.25028500433683
2011-10-28 14:00:00,224.32064657986135
2011-10-28 15:00:00,214.61446846334562
2011-10-28 16:00:00,349.7147986492908
2011-10-28 17:00:00,445.72742254641355
2011-10-28 18:00:00,428.3580294130002
2011-10-28 19:00:00,301.7607656383691
2011-10-28 20:00:00,163.40991896002998
2011-10-28 21:00:00,96.94726235921566
2011-10-28 22:00:00,75.09034067298107
2011-10-28 23:00:00,55.494741894554224
2011-10-29 00:00:00,49.90945752892151
2011-10-29 01:00:00,45.12164759188603
2011-10-29 02:00:00,31.575232265744642
2011-10-29 03:00:00,10.651294478504383
2011-10-29 04:00:00,7.736113153219192
2011-10-29 05:00:00,3.6783346452163777
2011-10-29 06:00:00,16.237663222800393
2011-10-29 07:00:00,43.021550846986514
2011-10-29 08:00:00,88.86376034086821
2011-10-29 09:00:00,105.10191081748121
2011-10-29 10:00:00,112.64686683472803
2011-10-29 11:00:00,106.50989755108472
2011-10-29 12:00:00,90.19170323749489
2011-10-29 13:00:00,85.66765172273789
2011-10-29 14:00:00,94.81764638924827
2011-10-29 15:00:00,97.9178743201552
2011-10-29 16:00:00,93.09558706789461
2011-10-29 17:00:00,92.01085172755482
2011-10-29 18:00:00,77.12515934107923
2011-10-29 19:00:00,112.13384570399904
2011-10-29 20:00:00,102.73257650229782
2011-10-29 21:00:00,66.96086299219289
2011-10-29 22:00:00,60.680442775275175
2011-10-29 23:00:00,53.605288109346134
2011-10-30 00:00:00,57.45227678714459
2011-10-30 01:00:00,49.46708674145266
2011-10-30 02:00:00,24.083160943463003
2011-10-30 03:00:00,9.482700891650353
2011-10-30 04:00:00,3.5804454707099773
2011-10-30 05:00:00,3.690707689847104
2011-10-30 06:00:00,12.657577495917504
2011-10-30 07:00:00,34.13325518447366
2011-10-30 08:00:00,99.14031516855256
2011-10-30 09:00:00,167.89272610433616
2011-10-30 10:00:00,236.77652003928984
2011-10-30 11:00:00,300.7113768312896
2011-10-30 12:00:00,410.2486506966427
2011-10-30 13:00:00,467.0736213589893
2011-10-30 14:00:00,436.68506498762696
2011-10-30 15:00:00,410.47835125487177
2011-10-30 16:00:00,340.48189259493347
2011-10-30 17:00:00,294.15941472346947
2011-10-30 18:00:00,246.23899533581752
2011-10-30 19:00:00,292.253791772153
2011-10-30 20:00:00,165.49811623480855
2011-10-30 21:00:00,112.1258342330145
2011-10-30 22:00:00,86.83835640733281
2011-10-30 23:00:00,62.27504399824178
2011-10-31 00:00:00,20.326302820008422
2011-10-31 01:00:00,8.062124181826798
2011-10-31 02:00:00,3.6692102996755636
2011-10-31 03:00:00,4.47253797302768
2011-10-31 04:00:00,4.033257645993397
2011-10-31 05:00:00,17.2267618763959
2011-10-31 06:00:00,75.36249099591214
2011-10-31 07:00:00,246.35492510774068
2011-10-31 08:00:00,399.4633098748061
2011-10-31 09:00:00,219.0500172409342
2011-10-31 10:00:00,151.22652269904
2011-10-31 11:00:00,184.47781924736668
2011-10-31 12:00:00,205.54250790299156
2011-10-31 13:00:00,210.31221234209903
2011-10-31 14:00:00,205.75089163405295
2011-10-31 15:00:00,212.35608075194335
2011-10-31 16:00:00,340.0057922429217
2011-10-31 17:00:00,513.558962685344
2011-10-31 18:00:00,374.3867325660952
2011-10-31 19:00:00,295.629269368808
2011-10-31 20:00:00,206.84636291919412
2011-10-31 21:00:00,141.7314788775718
2011-10-31 22:00:00,106.90897599779369
2011-10-31 23:00:00,63.242275147096585
2011-11-20 00:00:00,99.98430099003583
2011-11-20 01:00:00,82.50380287736638
2011-11-20 02:00:00,47.2493362824298
2011-11-20 03:00:00,21.24729387096423
2011-11-20 04:00:00,8.671685678414779
2011-11-20 05:00:00,7.907221955638193
2011-11-20 06:00:00,14.154113658922348
2011-11-20 07:00:00,55.12070155679458
2011-11-20 08:00:00,106.96724049458352
2011-11-20 09:00:00,223.28355882503485
2011-11-20 10:00:00,273.03004189130496
2011-11-20 11:00:00,359.2243417287889
2011-11-20 12:00:00,369.1001099385073
2011-11-20 13:00:00,395.8389087140906
2011-11-20 14:00:00,401.3786855628893
2011-11-20 15:00:00,349.77320088032127
2011-11-20 16:00:00,357.7233208458129
2011-11-20 17:00:00,374.7222124257067
2011-11-20 18:00:00,378.0330671621398
2011-11-20 19:00:00,261.0377812778995
2011-11-20 20:00:00,210.73613804609406
2011-11-20 21:00:00,160.04817917602017
2011-11-20 22:00:00,65.70676606489397
2011-11-20 23:00:00,57.8224058912911
2011-11-21 00:00:00,26.769834336218107
2011-11-21 01:00:00,7.283788918436302
2011-11-21 02:00:00,4.887980451031829
2011-11-21 03:00:00,2.962074999750358
2011-11-21 04:00:00,3.02328220521812
2011-11-21 05:00:00,17.894101051679726
2011-11-21 06:00:00,93.65815802418908
2011-11-21 07:00:00,289.3076370589525
2011-11-21 08:00:00,460.2694626863944
2011-11-21 09:00:00,235.757026139596
2011-11-21 10:00:00,155.9935154976375
2011-11-21 11:00:00,163.44267483594996
2011-11-21 12:00:00,207.60985988361116
2011-11-21 13:00:00,207.3215534110087
2011-11-21 14:00:00,189.72434300924039
2011-11-21 15:00:00,141.31265163169184
2011-11-21 16:00:00,160.52310312685492
2011-11-21 17:00:00,145.18866092622423
2011-11-21 18:00:00,153.41769205857483
2011-11-21 19:00:00,148.98012505170138
2011-11-21 20:00:00,141.16472753156197
2011-11-21 21:00:00,108.33422503034546
2011-11-21 22:00:00,74.27599847962541
2011-11-21 23:00:00,57.07617859700157
2011-11-22 00:00:00,18.280953326261702
2011-11-22 01:00:00,7.632711736366695
2011-11-22 02:00:00,4.649052171196241
2011-11-22 03:00:00,3.8653780207955046
2011-11-22 04:00:00,4.255202864169318
2011-11-22 05:00:00,12.548061287214754
2011-11-22 06:00:00,111.41508794036393
2011-11-22 07:00:00,106.94677353618407
2011-11-22 08:00:00,129.56131078520775
2011-11-22 09:00:00,94.3280224031048
2011-11-22 10:00:00,79.7676651293021
2011-11-22 11:00:00,74.03860140776742
2011-11-22 12:00:00,76.5804524446803
2011-11-22 13:00:00,65.79416750670325
2011-11-22 14:00:00,64.06547427050027
2011-11-22 15:00:00,72.93529475744371
2011-11-22 16:00:00,130.6167408784102
2011-11-22 17:00:00,112.9416783463808
2011-11-22 18:00:00,106.32625006359177
2011-11-22 19:00:00,140.73814524549934
2011-11-22 20:00:00,206.66935521567513
2011-11-22 21:00:00,178.7179905281465
2011-11-22 22:00:00,132.53922633468997
2011-11-22 23:00:00,76.69037236593776
2011-11-23 00:00:00,22.308400973667247
2011-11-23 01:00:00,8.458713794222112
2011-11-23 02:00:00,3.7826300646808613
2011-11-23 03:00:00,3.6738050306076375
2011-11-23 04:00:00,4.275888192289843
2011-11-23 05:00:00,17.705237157381124
2011-11-23 06:00:00,77.76615764571568
2011-11-23 07:00:00,256.30228568612574
2011-11-23 08:00:00,431.18114146172906
2011-11-23 09:00:00,171.0267000694613
2011-11-23 10:00:00,116.71820566495094
2011-11-23 11:00:00,170.2657803642452
2011-11-23 12:00:00,196.3486526581428
2011-11-23 13:00:00,196.63782844942764
2011-11-23 14:00:00,212.47624094249966
2011-11-23 15:00:00,208.87135591342317
2011-11-23 16:00:00,320.5266550335985
2011-11-23 17:00:00,168.99902737844857
